semaine,enseigne,region,carburant,prix_moyen,brent_eur_litre,marge_raffinage_eur_litre,ticpe_eur_litre,tva_montant,marge_distribution,nb_stations
2015-06-15,TotalEnergies,Corse,SP95-E10,1.575,0.3557,0.0468,0.5752,0.262,0.3348,2
2015-06-15,TotalEnergies,Grand Est,SP95-E10,1.471,0.3557,0.0468,0.5752,0.245,0.2482,12
2015-06-15,TotalEnergies,Hauts-de-France,SP95-E10,1.478,0.3557,0.0468,0.5752,0.246,0.2543,17
2015-06-15,Dats 24,Auvergne-Rhône-Alpes,SP98,1.473,0.3557,0.0468,0.6101,0.246,0.2149,1
2015-06-15,Dats 24,Bourgogne-Franche-Comté,SP98,1.477,0.3557,0.0468,0.6101,0.246,0.2181,6
2015-06-15,Dats 24,Centre-Val de Loire,SP98,1.515,0.3557,0.0468,0.6101,0.252,0.2499,1
2015-06-15,Dats 24,Grand Est,SP98,1.482,0.3557,0.0468,0.6101,0.247,0.2224,2
2015-06-15,Dyneff,Nouvelle-Aquitaine,SP98,1.56,0.3557,0.0468,0.6101,0.26,0.2874,1
2015-06-15,Elan,Bretagne,SP98,1.599,0.3557,0.0468,0.6101,0.266,0.3199,1
2015-06-15,Eni,Centre-Val de Loire,SP98,1.649,0.3557,0.0468,0.6101,0.275,0.3616,1
2015-06-15,Eni,Grand Est,SP98,1.503,0.3557,0.0468,0.6101,0.25,0.2398,3
2015-06-15,Eni,Nouvelle-Aquitaine,SP98,1.589,0.3557,0.0468,0.6101,0.265,0.3116,1
2015-06-15,Eni,Occitanie,SP98,1.619,0.3557,0.0468,0.6101,0.27,0.3366,1
2015-06-15,Esso,Bretagne,SP98,1.602,0.3557,0.0468,0.6101,0.267,0.3226,2
2015-06-15,Esso,Hauts-de-France,SP98,1.653,0.3557,0.0468,0.6101,0.276,0.365,2
2015-06-15,Esso,Île-de-France,SP98,1.538,0.3557,0.0468,0.6101,0.256,0.2695,2
2015-06-15,Esso,Normandie,SP98,1.528,0.3557,0.0468,0.6101,0.255,0.2611,3
2015-06-15,Esso,Nouvelle-Aquitaine,SP98,1.649,0.3557,0.0468,0.6101,0.275,0.3618,2
2015-06-15,Esso,Occitanie,SP98,1.479,0.3557,0.0468,0.6101,0.246,0.2199,1
2015-06-15,Esso,Pays de la Loire,SP98,1.561,0.3557,0.0468,0.6101,0.26,0.2884,3
2015-06-15,Esso,Provence-Alpes-Côte d'Azur,SP98,1.591,0.3557,0.0468,0.6101,0.265,0.3129,2
2015-06-15,Évole Énergies,Pays de la Loire,SP98,1.61,0.3557,0.0468,0.6101,0.268,0.3291,1
2015-06-15,Filot Auto,Île-de-France,SP98,1.497,0.3557,0.0468,0.6101,0.25,0.2349,1
2015-06-15,Fulli,Bourgogne-Franche-Comté,SP98,1.599,0.3557,0.0468,0.6101,0.266,0.3199,1
2015-06-15,Fulli,Île-de-France,SP98,1.644,0.3557,0.0468,0.6101,0.274,0.3574,1
2015-06-15,Garage Citroen,Occitanie,SP98,1.59,0.3557,0.0468,0.6101,0.265,0.3124,1
2015-06-15,Garage Leray,Pays de la Loire,SP98,1.6,0.3557,0.0468,0.6101,0.267,0.3207,1
2015-06-15,Garage Letallec,Normandie,SP98,1.607,0.3557,0.0468,0.6101,0.268,0.3266,1
2015-06-15,Gonzalez Jean Marc Sarl,Occitanie,SP98,1.553,0.3557,0.0468,0.6101,0.259,0.2816,1
2015-06-15,Intermarché,Bretagne,SP98,1.494,0.3557,0.0468,0.6101,0.249,0.2328,9
2015-06-15,Intermarché,Centre-Val de Loire,SP98,1.459,0.3557,0.0468,0.6101,0.243,0.2032,1
2015-06-15,Intermarché,Grand Est,SP98,1.561,0.3557,0.0468,0.6101,0.26,0.288,1
2015-06-15,Intermarché,Hauts-de-France,SP98,1.5,0.3557,0.0468,0.6101,0.25,0.2374,1
2015-06-15,Intermarché,Île-de-France,SP98,1.491,0.3557,0.0468,0.6101,0.249,0.2301,5
2015-06-15,Intermarché,Normandie,SP98,1.524,0.3557,0.0468,0.6101,0.254,0.2574,7
2015-06-22,Shell,Normandie,Gazole,1.345,0.3557,0.0468,0.4284,0.224,0.2899,1
2015-06-22,Agip,Nouvelle-Aquitaine,Gazole,1.379,0.3557,0.0468,0.4284,0.23,0.3183,1
2015-06-22,Agip,Occitanie,Gazole,1.26,0.3557,0.0468,0.4284,0.21,0.2191,1
2015-06-22,Agip,Provence-Alpes-Côte d'Azur,Gazole,1.313,0.3557,0.0468,0.4284,0.219,0.2631,2
2015-06-22,Auchan,Auvergne-Rhône-Alpes,Gazole,1.188,0.3557,0.0468,0.4284,0.198,0.1592,11
2015-06-22,Auchan,Bourgogne-Franche-Comté,Gazole,1.172,0.3557,0.0468,0.4284,0.195,0.146,1
2015-06-22,Auchan,Centre-Val de Loire,Gazole,1.189,0.3557,0.0468,0.4284,0.198,0.1599,1
2015-06-22,Auchan,Grand Est,Gazole,1.178,0.3557,0.0468,0.4284,0.196,0.1506,4
2015-06-22,Auchan,Hauts-de-France,Gazole,1.184,0.3557,0.0468,0.4284,0.197,0.1558,1
2015-06-22,Auchan,Normandie,Gazole,1.178,0.3557,0.0468,0.4284,0.196,0.1505,2
2015-06-22,Auchan,Nouvelle-Aquitaine,Gazole,1.183,0.3557,0.0468,0.4284,0.197,0.1546,5
2015-06-22,Auchan,Occitanie,Gazole,1.178,0.3557,0.0468,0.4284,0.196,0.1505,4
2015-06-22,Auchan,Pays de la Loire,Gazole,1.192,0.3557,0.0468,0.4284,0.199,0.1624,1
2015-06-22,Auchan,Provence-Alpes-Côte d'Azur,Gazole,1.193,0.3557,0.0468,0.4284,0.199,0.1629,15
2015-06-22,Avia,Bourgogne-Franche-Comté,Gazole,1.312,0.3557,0.0468,0.4284,0.219,0.2624,8
2015-06-22,Avia,Bretagne,Gazole,1.283,0.3557,0.0468,0.4284,0.214,0.2384,3
2015-06-22,Avia,Hauts-de-France,Gazole,1.246,0.3557,0.0468,0.4284,0.208,0.2074,2
2015-06-22,Avia,Normandie,Gazole,1.305,0.3557,0.0468,0.4284,0.218,0.2566,3
2015-06-22,Avia,Nouvelle-Aquitaine,Gazole,1.287,0.3557,0.0468,0.4284,0.214,0.2413,13
2015-06-22,Avia,Pays de la Loire,Gazole,1.296,0.3557,0.0468,0.4284,0.216,0.2492,5
2015-06-22,Bi1,Auvergne-Rhône-Alpes,Gazole,1.21,0.3557,0.0468,0.4284,0.202,0.1774,1
2015-06-22,BP,Auvergne-Rhône-Alpes,Gazole,1.289,0.3557,0.0468,0.4284,0.215,0.2433,2
2015-06-22,BP,Bourgogne-Franche-Comté,Gazole,1.269,0.3557,0.0468,0.4284,0.212,0.2266,1
2015-06-22,BP,Centre-Val de Loire,Gazole,1.279,0.3557,0.0468,0.4284,0.213,0.2349,1
2015-06-22,BP,Île-de-France,Gazole,1.286,0.3557,0.0468,0.4284,0.214,0.2409,35
2015-06-22,BP,Provence-Alpes-Côte d'Azur,Gazole,1.279,0.3557,0.0468,0.4284,0.213,0.2348,5
2015-06-22,Campus,Occitanie,Gazole,1.279,0.3557,0.0468,0.4284,0.213,0.2349,1
2015-06-22,Carburant Loti,Provence-Alpes-Côte d'Azur,Gazole,1.284,0.3557,0.0468,0.4284,0.214,0.2391,2
2015-06-22,Carrefour,Bourgogne-Franche-Comté,Gazole,1.212,0.3557,0.0468,0.4284,0.202,0.1788,4
2015-06-22,Carrefour,Île-de-France,Gazole,1.172,0.3557,0.0468,0.4284,0.195,0.1461,2
2015-06-22,Carrefour,Pays de la Loire,Gazole,1.198,0.3557,0.0468,0.4284,0.2,0.1671,5
2015-06-22,Carrefour,Provence-Alpes-Côte d'Azur,Gazole,1.191,0.3557,0.0468,0.4284,0.198,0.1615,3
2015-06-22,Casino,Bourgogne-Franche-Comté,Gazole,1.215,0.3557,0.0468,0.4284,0.202,0.1816,2
2015-06-22,Casino,Bretagne,Gazole,1.181,0.3557,0.0468,0.4284,0.197,0.1534,3
2015-06-22,Casino,Nouvelle-Aquitaine,Gazole,1.147,0.3557,0.0468,0.4284,0.191,0.1246,2
2015-06-22,Casino,Occitanie,Gazole,1.183,0.3557,0.0468,0.4284,0.197,0.1554,1
2015-06-22,Casino,Provence-Alpes-Côte d'Azur,Gazole,1.192,0.3557,0.0468,0.4284,0.199,0.1622,1
2015-06-22,Cavaille Etienne,Provence-Alpes-Côte d'Azur,Gazole,1.29,0.3557,0.0468,0.4284,0.215,0.2441,1
2015-06-22,Colruyt,Auvergne-Rhône-Alpes,Gazole,1.199,0.3557,0.0468,0.4284,0.2,0.1683,1
2015-06-22,Colruyt,Bourgogne-Franche-Comté,Gazole,1.2,0.3557,0.0468,0.4284,0.2,0.169,3
2015-06-22,Colruyt,Grand Est,Gazole,1.199,0.3557,0.0468,0.4284,0.2,0.1683,1
2015-06-22,Dats 24,Auvergne-Rhône-Alpes,Gazole,1.204,0.3557,0.0468,0.4284,0.201,0.1724,1
2015-06-22,Intermarché,Pays de la Loire,Gazole,1.188,0.3557,0.0468,0.4284,0.198,0.1591,1
2015-06-22,Intermarché,Provence-Alpes-Côte d'Azur,Gazole,1.188,0.3557,0.0468,0.4284,0.198,0.1595,11
2015-06-22,Leader Price,Nouvelle-Aquitaine,Gazole,1.19,0.3557,0.0468,0.4284,0.198,0.1608,1
2015-06-22,Leader Price,Occitanie,Gazole,1.188,0.3557,0.0468,0.4284,0.198,0.1587,1
2015-06-22,Leclerc,Auvergne-Rhône-Alpes,Gazole,1.169,0.3557,0.0468,0.4284,0.195,0.1433,1
2015-06-22,Leclerc,Bourgogne-Franche-Comté,Gazole,1.216,0.3557,0.0468,0.4284,0.203,0.1826,2
2015-06-22,Leclerc,Bretagne,Gazole,1.183,0.3557,0.0468,0.4284,0.197,0.1549,1
2015-06-22,Leclerc,Centre-Val de Loire,Gazole,1.344,0.3557,0.0468,0.4284,0.224,0.2891,1
2015-06-22,Leclerc,Grand Est,Gazole,1.179,0.3557,0.0468,0.4284,0.197,0.1516,2
2015-06-22,Leclerc,Hauts-de-France,Gazole,1.18,0.3557,0.0468,0.4284,0.197,0.1524,1
2015-06-22,Leclerc,Normandie,Gazole,1.322,0.3557,0.0468,0.4284,0.22,0.2709,2
2015-06-22,Leclerc,Occitanie,Gazole,1.277,0.3557,0.0468,0.4284,0.213,0.2335,3
2015-06-22,Leclerc,Pays de la Loire,Gazole,1.172,0.3557,0.0468,0.4284,0.195,0.146,2
2015-06-22,Leclerc,Provence-Alpes-Côte d'Azur,Gazole,1.32,0.3557,0.0468,0.4284,0.22,0.2691,1
2015-06-22,Maximarché,Bourgogne-Franche-Comté,Gazole,1.209,0.3557,0.0468,0.4284,0.202,0.1766,1
2015-06-22,Monoprix,Auvergne-Rhône-Alpes,Gazole,1.161,0.3557,0.0468,0.4284,0.194,0.1366,1
2015-06-22,Monoprix,Hauts-de-France,Gazole,1.179,0.3557,0.0468,0.4284,0.197,0.1516,1
2015-06-22,Monoprix,Île-de-France,Gazole,1.165,0.3557,0.0468,0.4284,0.194,0.1399,1
2015-06-22,Netto,Bourgogne-Franche-Comté,Gazole,1.214,0.3557,0.0468,0.4284,0.202,0.1808,1
2015-06-22,Netto,Bretagne,Gazole,1.179,0.3557,0.0468,0.4284,0.197,0.1516,1
2015-06-22,Netto,Nouvelle-Aquitaine,Gazole,1.184,0.3557,0.0468,0.4284,0.197,0.1558,4
2015-06-22,Netto,Occitanie,Gazole,1.215,0.3557,0.0468,0.4284,0.203,0.1817,5
2015-06-22,Netto,Pays de la Loire,Gazole,1.163,0.3557,0.0468,0.4284,0.194,0.1383,1
2015-06-22,Netto,Provence-Alpes-Côte d'Azur,Gazole,1.204,0.3557,0.0468,0.4284,0.201,0.1723,2
2015-06-22,Orceyre,Auvergne-Rhône-Alpes,Gazole,1.3,0.3557,0.0468,0.4284,0.217,0.2524,1
2015-06-22,Powerfuel,Auvergne-Rhône-Alpes,Gazole,1.199,0.3557,0.0468,0.4284,0.2,0.1683,1
2015-06-22,Proxi,Pays de la Loire,Gazole,1.199,0.3557,0.0468,0.4284,0.2,0.1683,1
2015-06-22,Raja Sarl,Occitanie,Gazole,1.33,0.3557,0.0468,0.4284,0.222,0.2774,1
2015-06-22,Shell,Auvergne-Rhône-Alpes,Gazole,1.346,0.3557,0.0468,0.4284,0.224,0.2906,3
2015-06-22,Shell,Bourgogne-Franche-Comté,Gazole,1.349,0.3557,0.0468,0.4284,0.225,0.2933,2
2015-06-22,Shell,Grand Est,Gazole,1.34,0.3557,0.0468,0.4284,0.223,0.2862,3
2015-06-22,Shell,Île-de-France,Gazole,1.319,0.3557,0.0468,0.4284,0.22,0.2686,3
2015-06-22,Shell,Nouvelle-Aquitaine,Gazole,1.346,0.3557,0.0468,0.4284,0.224,0.291,2
2015-06-22,Shell,Provence-Alpes-Côte d'Azur,Gazole,1.336,0.3557,0.0468,0.4284,0.223,0.2827,1
2015-06-22,Spar,Grand Est,Gazole,1.172,0.3557,0.0468,0.4284,0.195,0.1458,1
2015-06-22,Station Du Coumatou,Occitanie,Gazole,1.204,0.3557,0.0468,0.4284,0.201,0.1724,1
2015-06-22,Station Énergie,Provence-Alpes-Côte d'Azur,Gazole,1.27,0.3557,0.0468,0.4284,0.212,0.2274,1
2015-06-22,Station Mesnier,Provence-Alpes-Côte d'Azur,Gazole,1.243,0.3557,0.0468,0.4284,0.207,0.2049,1
2015-06-22,Station U,Pays de la Loire,Gazole,1.178,0.3557,0.0468,0.4284,0.196,0.1504,2
2015-06-22,Station V Espace De Coworking,Normandie,Gazole,1.32,0.3557,0.0468,0.4284,0.22,0.2691,1
2015-06-22,Station Vito Aiacciu-Baléone,Corse,Gazole,1.291,0.3557,0.0468,0.4284,0.215,0.2449,1
2015-06-22,Super U,Auvergne-Rhône-Alpes,Gazole,1.231,0.3557,0.0468,0.4284,0.205,0.1948,5
2015-06-22,Super U,Bourgogne-Franche-Comté,Gazole,1.17,0.3557,0.0468,0.4284,0.195,0.1437,1
2015-06-22,Super U,Bretagne,Gazole,1.184,0.3557,0.0468,0.4284,0.197,0.156,2
2015-06-22,Super U,Grand Est,Gazole,1.224,0.3557,0.0468,0.4284,0.204,0.1891,2
2015-06-22,Super U,Normandie,Gazole,1.194,0.3557,0.0468,0.4284,0.199,0.1639,3
2015-06-22,Super U,Nouvelle-Aquitaine,Gazole,1.169,0.3557,0.0468,0.4284,0.195,0.1433,1
2015-06-22,Super U,Occitanie,Gazole,1.196,0.3557,0.0468,0.4284,0.199,0.1659,3
2015-06-22,Super U,Pays de la Loire,Gazole,1.165,0.3557,0.0468,0.4284,0.194,0.1397,3
2015-06-22,Carrefour,Grand Est,SP95-E10,1.418,0.3557,0.0468,0.5752,0.236,0.2041,5
2015-06-22,Carrefour,Île-de-France,SP95-E10,1.421,0.3557,0.0468,0.5752,0.237,0.2067,2
2015-06-22,Carrefour,Pays de la Loire,SP95-E10,1.443,0.3557,0.0468,0.5752,0.241,0.2251,3
2015-06-22,Carrefour,Provence-Alpes-Côte d'Azur,SP95-E10,1.423,0.3557,0.0468,0.5752,0.237,0.2085,4
2015-06-22,Casino,Auvergne-Rhône-Alpes,SP95-E10,1.449,0.3557,0.0468,0.5752,0.242,0.2298,1
2015-06-22,Casino,Bourgogne-Franche-Comté,SP95-E10,1.44,0.3557,0.0468,0.5752,0.24,0.2219,2
2015-06-22,Casino,Bretagne,SP95-E10,1.443,0.3557,0.0468,0.5752,0.241,0.2251,2
2015-06-22,Casino,Nouvelle-Aquitaine,SP95-E10,1.403,0.3557,0.0468,0.5752,0.234,0.1917,2
2015-06-22,Casino,Provence-Alpes-Côte d'Azur,SP95-E10,1.477,0.3557,0.0468,0.5752,0.246,0.2531,1
2015-06-22,Cavaille Etienne,Provence-Alpes-Côte d'Azur,SP95-E10,1.51,0.3557,0.0468,0.5752,0.252,0.2806,1
2015-06-22,Colruyt,Auvergne-Rhône-Alpes,SP95-E10,1.429,0.3557,0.0468,0.5752,0.238,0.2131,1
2015-06-22,Colruyt,Bourgogne-Franche-Comté,SP95-E10,1.443,0.3557,0.0468,0.5752,0.241,0.2249,3
2015-06-22,Colruyt,Grand Est,SP95-E10,1.449,0.3557,0.0468,0.5752,0.242,0.2298,1
2015-06-22,Dats 24,Auvergne-Rhône-Alpes,SP95-E10,1.421,0.3557,0.0468,0.5752,0.237,0.2069,1
2015-06-22,Dats 24,Bourgogne-Franche-Comté,SP95-E10,1.432,0.3557,0.0468,0.5752,0.239,0.2157,6
2015-06-22,Dats 24,Centre-Val de Loire,SP95-E10,1.449,0.3557,0.0468,0.5752,0.242,0.2298,1
2015-06-22,Dats 24,Grand Est,SP95-E10,1.435,0.3557,0.0468,0.5752,0.239,0.2177,4
2015-06-22,Dyneff,Nouvelle-Aquitaine,SP95-E10,1.52,0.3557,0.0468,0.5752,0.253,0.289,1
2015-06-22,Dyneff,Occitanie,SP95-E10,1.526,0.3557,0.0468,0.5752,0.254,0.2941,3
2015-06-22,Dyneff,Pays de la Loire,SP95-E10,1.579,0.3557,0.0468,0.5752,0.263,0.3381,1
2015-06-22,Dyneff,Provence-Alpes-Côte d'Azur,SP95-E10,1.58,0.3557,0.0468,0.5752,0.263,0.339,1
2015-06-22,Elan,Bourgogne-Franche-Comté,SP95-E10,1.42,0.3557,0.0468,0.5752,0.237,0.2059,1
2015-06-22,Elan,Normandie,SP95-E10,1.546,0.3557,0.0468,0.5752,0.258,0.3108,2
2015-06-22,Elan,Occitanie,SP95-E10,1.59,0.3557,0.0468,0.5752,0.265,0.3473,1
2015-06-22,Élan,Nouvelle-Aquitaine,SP95-E10,1.56,0.3557,0.0468,0.5752,0.26,0.3223,1
2015-06-22,Élan,Occitanie,SP95-E10,1.52,0.3557,0.0468,0.5752,0.253,0.289,1
2015-06-22,Eni,Centre-Val de Loire,SP95-E10,1.574,0.3557,0.0468,0.5752,0.262,0.334,1
2015-06-22,Eni,Corse,SP95-E10,1.55,0.3557,0.0468,0.5752,0.258,0.314,1
2015-06-22,Eni,Grand Est,SP95-E10,1.46,0.3557,0.0468,0.5752,0.243,0.2393,6
2015-06-22,Eni,Nouvelle-Aquitaine,SP95-E10,1.519,0.3557,0.0468,0.5752,0.253,0.2881,1
2015-06-22,Eni,Occitanie,SP95-E10,1.569,0.3557,0.0468,0.5752,0.261,0.3298,1
2015-06-22,Eni,Provence-Alpes-Côte d'Azur,SP95-E10,1.498,0.3557,0.0468,0.5752,0.25,0.2708,4
2015-06-22,Esso,Bretagne,SP95-E10,1.449,0.3557,0.0468,0.5752,0.241,0.2295,2
2015-06-22,Esso,Corse,SP95-E10,1.534,0.3557,0.0468,0.5752,0.256,0.3011,2
2015-06-22,Esso,Grand Est,SP95-E10,1.467,0.3557,0.0468,0.5752,0.245,0.2451,1
2015-06-22,Esso,Hauts-de-France,SP95-E10,1.553,0.3557,0.0468,0.5752,0.259,0.3163,4
2015-06-22,Esso,Normandie,SP95-E10,1.414,0.3557,0.0468,0.5752,0.236,0.2006,1
2015-06-22,Esso,Nouvelle-Aquitaine,SP95-E10,1.517,0.3557,0.0468,0.5752,0.253,0.2868,4
2015-06-22,Esso,Occitanie,SP95-E10,1.454,0.3557,0.0468,0.5752,0.242,0.234,2
2015-06-22,Esso,Pays de la Loire,SP95-E10,1.493,0.3557,0.0468,0.5752,0.249,0.2663,2
2015-06-22,Esso,Provence-Alpes-Côte d'Azur,SP95-E10,1.53,0.3557,0.0468,0.5752,0.255,0.2972,5
2015-06-22,Évole Énergies,Pays de la Loire,SP95-E10,1.517,0.3557,0.0468,0.5752,0.253,0.2865,1
2015-06-22,Fulli,Auvergne-Rhône-Alpes,SP95-E10,1.57,0.3557,0.0468,0.5752,0.262,0.3306,1
2015-06-22,Fulli,Bourgogne-Franche-Comté,SP95-E10,1.546,0.3557,0.0468,0.5752,0.258,0.3106,2
2015-06-22,Garage Leray,Pays de la Loire,SP95-E10,1.57,0.3557,0.0468,0.5752,0.262,0.3306,1
2015-06-22,Shell,Île-de-France,SP95-E10,1.538,0.3557,0.0468,0.5752,0.256,0.304,3
2015-06-22,Shell,Normandie,SP95-E10,1.57,0.3557,0.0468,0.5752,0.262,0.3306,1
2015-06-22,Shell,Nouvelle-Aquitaine,SP95-E10,1.55,0.3557,0.0468,0.5752,0.258,0.314,1
2015-06-22,Shell,Provence-Alpes-Côte d'Azur,SP95-E10,1.57,0.3557,0.0468,0.5752,0.262,0.3305,1
2015-06-22,Spar,Grand Est,SP95-E10,1.43,0.3557,0.0468,0.5752,0.238,0.214,1
2015-06-22,Station U,Pays de la Loire,SP95-E10,1.419,0.3557,0.0468,0.5752,0.236,0.2047,2
2015-06-22,Station V Espace De Coworking,Normandie,SP95-E10,1.61,0.3557,0.0468,0.5752,0.268,0.364,1
2015-06-22,Station Vito,Corse,SP95-E10,1.545,0.3557,0.0468,0.5752,0.257,0.3098,1
2015-06-22,Station Vito Aiacciu-Baléone,Corse,SP95-E10,1.513,0.3557,0.0468,0.5752,0.252,0.2831,1
2015-06-22,Super U,Auvergne-Rhône-Alpes,SP95-E10,1.445,0.3557,0.0468,0.5752,0.241,0.2266,4
2015-06-22,Super U,Bourgogne-Franche-Comté,SP95-E10,1.396,0.3557,0.0468,0.5752,0.233,0.1854,1
2015-06-22,Super U,Bretagne,SP95-E10,1.433,0.3557,0.0468,0.5752,0.239,0.2167,2
2015-06-22,Super U,Grand Est,SP95-E10,1.489,0.3557,0.0468,0.5752,0.248,0.2631,1
2015-06-22,Super U,Normandie,SP95-E10,1.447,0.3557,0.0468,0.5752,0.241,0.2283,3
2015-06-22,Super U,Nouvelle-Aquitaine,SP95-E10,1.409,0.3557,0.0468,0.5752,0.235,0.1965,2
2015-06-22,Super U,Occitanie,SP95-E10,1.421,0.3557,0.0468,0.5752,0.237,0.2067,2
2015-06-22,Super U,Pays de la Loire,SP95-E10,1.403,0.3557,0.0468,0.5752,0.234,0.1916,2
2015-06-22,Super U,Provence-Alpes-Côte d'Azur,SP95-E10,1.526,0.3557,0.0468,0.5752,0.254,0.294,1
2015-06-22,TotalEnergies,Centre-Val de Loire,SP95-E10,1.494,0.3557,0.0468,0.5752,0.249,0.2677,2
2015-06-22,TotalEnergies,Grand Est,SP95-E10,1.458,0.3557,0.0468,0.5752,0.243,0.2372,12
2015-06-22,TotalEnergies,Hauts-de-France,SP95-E10,1.465,0.3557,0.0468,0.5752,0.244,0.243,10
2015-06-22,TotalEnergies,Île-de-France,SP95-E10,1.483,0.3557,0.0468,0.5752,0.247,0.2585,16
2015-06-22,TotalEnergies,Normandie,SP95-E10,1.505,0.3557,0.0468,0.5752,0.251,0.2764,11
2015-06-22,TotalEnergies,Pays de la Loire,SP95-E10,1.508,0.3557,0.0468,0.5752,0.251,0.2793,9
2015-06-22,Trinité (24H/24),Provence-Alpes-Côte d'Azur,SP95-E10,1.57,0.3557,0.0468,0.5752,0.262,0.3306,1
2015-06-22,U,Centre-Val de Loire,SP95-E10,1.369,0.3557,0.0468,0.5752,0.228,0.1636,1
2015-06-22,U Express,Hauts-de-France,SP95-E10,1.421,0.3557,0.0468,0.5752,0.237,0.2065,1
2015-06-22,Uta,Auvergne-Rhône-Alpes,SP95-E10,1.52,0.3557,0.0468,0.5752,0.253,0.289,1
2015-06-22,Agip,Auvergne-Rhône-Alpes,SP98,1.555,0.3557,0.0468,0.6101,0.259,0.283,4
2015-06-22,Agip,Bourgogne-Franche-Comté,SP98,1.549,0.3557,0.0468,0.6101,0.258,0.2782,1
2015-06-22,Agip,Provence-Alpes-Côte d'Azur,SP98,1.604,0.3557,0.0468,0.6101,0.267,0.324,2
2015-06-22,Auchan,Auvergne-Rhône-Alpes,SP98,1.488,0.3557,0.0468,0.6101,0.248,0.2273,11
2015-06-22,Auchan,Bourgogne-Franche-Comté,SP98,1.462,0.3557,0.0468,0.6101,0.244,0.2062,1
2015-06-22,Auchan,Centre-Val de Loire,SP98,1.489,0.3557,0.0468,0.6101,0.248,0.2282,1
2015-06-22,Auchan,Grand Est,SP98,1.465,0.3557,0.0468,0.6101,0.244,0.2079,4
2015-06-22,Auchan,Hauts-de-France,SP98,1.477,0.3557,0.0468,0.6101,0.246,0.2178,1
2015-06-22,Auchan,Île-de-France,SP98,1.468,0.3557,0.0468,0.6101,0.245,0.211,1
2015-06-22,Auchan,Normandie,SP98,1.462,0.3557,0.0468,0.6101,0.244,0.2062,1
2015-06-22,Auchan,Nouvelle-Aquitaine,SP98,1.455,0.3557,0.0468,0.6101,0.243,0.2001,4
2015-06-22,Auchan,Occitanie,SP98,1.453,0.3557,0.0468,0.6101,0.242,0.1986,4
2015-06-22,Auchan,Pays de la Loire,SP98,1.485,0.3557,0.0468,0.6101,0.247,0.2245,1
2015-06-22,Auchan,Provence-Alpes-Côte d'Azur,SP98,1.476,0.3557,0.0468,0.6101,0.246,0.2177,12
2015-06-22,Avia,Bourgogne-Franche-Comté,SP98,1.564,0.3557,0.0468,0.6101,0.261,0.2904,8
2015-06-22,Avia,Bretagne,SP98,1.58,0.3557,0.0468,0.6101,0.263,0.304,3
2015-06-22,Avia,Grand Est,SP98,1.44,0.3557,0.0468,0.6101,0.24,0.1874,1
2015-06-22,Avia,Hauts-de-France,SP98,1.519,0.3557,0.0468,0.6101,0.253,0.253,2
2015-06-22,Independent,Provence-Alpes-Côte d'Azur,SP98,1.459,0.3557,0.0468,0.6101,0.243,0.2032,1
2015-06-22,Intermarché,Bretagne,SP98,1.49,0.3557,0.0468,0.6101,0.248,0.2288,5
2015-06-22,Intermarché,Centre-Val de Loire,SP98,1.445,0.3557,0.0468,0.6101,0.241,0.1916,1
2015-06-22,Intermarché,Grand Est,SP98,1.506,0.3557,0.0468,0.6101,0.251,0.2428,2
2015-06-22,Intermarché,Hauts-de-France,SP98,1.489,0.3557,0.0468,0.6101,0.248,0.2282,1
2015-06-22,Intermarché,Île-de-France,SP98,1.481,0.3557,0.0468,0.6101,0.247,0.2212,5
2015-06-22,Intermarché,Normandie,SP98,1.502,0.3557,0.0468,0.6101,0.25,0.2391,6
2015-06-22,Intermarché,Provence-Alpes-Côte d'Azur,SP98,1.476,0.3557,0.0468,0.6101,0.246,0.2173,7
2015-06-22,Leader Price,Nouvelle-Aquitaine,SP98,1.471,0.3557,0.0468,0.6101,0.245,0.2132,1
2015-06-22,Leader Price,Occitanie,SP98,1.436,0.3557,0.0468,0.6101,0.239,0.1841,1
2015-06-22,Leclerc,Auvergne-Rhône-Alpes,SP98,1.451,0.3557,0.0468,0.6101,0.242,0.1966,1
2015-06-22,Leclerc,Bretagne,SP98,1.489,0.3557,0.0468,0.6101,0.248,0.2282,1
2015-06-22,Leclerc,Centre-Val de Loire,SP98,1.634,0.3557,0.0468,0.6101,0.272,0.3491,1
2015-06-22,Leclerc,Grand Est,SP98,1.473,0.3557,0.0468,0.6101,0.246,0.2149,2
2015-06-22,Leclerc,Hauts-de-France,SP98,1.46,0.3557,0.0468,0.6101,0.243,0.2041,1
2015-06-22,Leclerc,Normandie,SP98,1.62,0.3557,0.0468,0.6101,0.27,0.3371,2
2015-06-22,Leclerc,Occitanie,SP98,1.62,0.3557,0.0468,0.6101,0.27,0.3372,2
2015-06-22,Leclerc,Pays de la Loire,SP98,1.452,0.3557,0.0468,0.6101,0.242,0.1974,1
2015-06-22,Leclerc,Provence-Alpes-Côte d'Azur,SP98,1.61,0.3557,0.0468,0.6101,0.268,0.3291,1
2015-06-22,Match,Grand Est,SP98,1.488,0.3557,0.0468,0.6101,0.248,0.2274,1
2015-06-22,Maximarché,Bourgogne-Franche-Comté,SP98,1.489,0.3557,0.0468,0.6101,0.248,0.2282,1
2015-06-22,Monoprix,Auvergne-Rhône-Alpes,SP98,1.43,0.3557,0.0468,0.6101,0.238,0.1791,1
